epoch, train_softmax_loss_male_black, train_mean_loss_male_black, train_deviation_loss_male_black, train_softmax_loss_male_white, train_mean_loss_male_white, train_deviation_loss_male_white, train_softmax_loss_female_black, train_mean_loss_female_black, train_deviation_loss_female_black, train_softmax_loss_female_white, train_mean_loss_female_white, train_deviation_loss_female_white, train_age_loss, train_race_loss, train_gender_loss, train_total_loss, train_race_accuracy, train_gender_accuracy, train_MAE
329053_03M16.JPG  16  19.31  3.31
329053_04M16.JPG  16  19.28  3.28
329053_05M16.JPG  16  17.26  1.26
329058_00F16.JPG  16  17.97  1.97
329058_01F18.JPG  18  17.33  0.67
329072_00M19.JPG  19  21.51  2.51
329073_00M16.JPG  16  17.02  1.02
329073_01M16.JPG  16  16.92  0.92
329073_02M17.JPG  17  17.21  0.21
329085_00F21.JPG  21  18.82  2.18
329085_02F21.JPG  21  21.94  0.94
329089_00M19.JPG  19  17.94  1.06
329089_01M20.JPG  20  19.32  0.68
329089_02M20.JPG  20  19.15  0.85
329094_00F16.JPG  16  19.46  3.46
329094_01F18.JPG  18  18.04  0.04
329103_00M38.JPG  38  37.28  0.72
329103_01M38.JPG  38  35.45  2.55
329103_02M39.JPG  39  38.24  0.76
329103_03M39.JPG  39  39.54  0.54
329108_02M18.JPG  18  19.71  1.71
329108_03M18.JPG  18  20.22  2.22
329115_00M17.JPG  17  18.06  1.06
329115_01M18.JPG  18  18.52  0.52
329115_02M18.JPG  18  18.87  0.87
329117_00M51.JPG  51  45.05  5.95
329117_01M52.JPG  52  44.76  7.24
329118_00M50.JPG  50  49.87  0.13
329118_01M50.JPG  50  51.31  1.31
329118_03M51.JPG  51  45.05  5.95
329125_00M17.JPG  17  17.55  0.55
329125_01M17.JPG  17  18.13  1.13
329125_03M18.JPG  18  17.21  0.79
329126_00F18.JPG  18  24.57  6.57
329132_00M32.JPG  32  31.63  0.37
329132_01M33.JPG  33  31.51  1.49
329132_02M33.JPG  33  31.97  1.03
329144_00M17.JPG  17  16.7  0.3
329144_02M18.JPG  18  16.67  1.33
329151_00M16.JPG  16  19.35  3.35
329151_01M17.JPG  17  18.8  1.8
329176_00M29.JPG  29  27.38  1.62
329176_01M29.JPG  29  24.07  4.93
329176_02M27.JPG  27  27.13  0.13
329176_03M30.JPG  30  27.95  2.05
329186_00M39.JPG  39  41.67  2.67
329186_02M40.JPG  40  42.19  2.19
329223_00M19.JPG  19  25.84  6.84
329223_01M20.JPG  20  20.37  0.37
329223_02M20.JPG  20  32.67  12.67
329241_02F39.JPG  39  41.45  2.45
329258_00M25.JPG  25  20.44  4.56
329258_01M26.JPG  26  23.85  2.15
329258_02M26.JPG  26  25.42  0.58
329258_03M27.JPG  27  26.91  0.09
329258_04M27.JPG  27  22.69  4.31
329260_00M33.JPG  33  35.76  2.76
329270_00M19.JPG  19  25.1  6.1
329270_01M21.JPG  21  19.35  1.65
329284_00M18.JPG  18  21.63  3.63
329284_01M19.JPG  19  27.96  8.96
329284_02M20.JPG  20  26.88  6.88
329298_00M23.JPG  23  20.53  2.47
329298_01M24.JPG  24  23.28  0.72
329298_02M24.JPG  24  21.25  2.75
329298_03M24.JPG  24  22.01  1.99
329302_00M16.JPG  16  19.05  3.05
329302_01M16.JPG  16  17.33  1.33
329302_02M16.JPG  16  25.13  9.13
329302_03M17.JPG  17  19.49  2.49
329302_04M17.JPG  17  17.0  0.0
329304_01M33.JPG  33  31.29  1.71
329322_00M17.JPG  17  17.72  0.72
329322_01M18.JPG  18  22.71  4.71
329328_00M17.JPG  17  17.68  0.68
329328_01M17.JPG  17  19.9  2.9
329328_02M17.JPG  17  18.59  1.59
329333_00M18.JPG  18  17.52  0.48
329333_01M19.JPG  19  18.39  0.61
329335_01M48.JPG  48  46.41  1.59
329335_03M48.JPG  48  46.67  1.33
329339_00M24.JPG  24  22.08  1.92
329339_01M24.JPG  24  23.57  0.43
329339_02M24.JPG  24  21.98  2.02
329339_03M25.JPG  25  20.41  4.59
329342_00M42.JPG  42  43.84  1.84
329342_01M42.JPG  42  41.15  0.85
329342_02M43.JPG  43  40.72  2.28
329353_00M17.JPG  17  20.9  3.9
329353_02M19.JPG  19  19.15  0.15
329355_01F22.JPG  22  21.97  0.03
329369_00M27.JPG  27  22.58  4.42
329369_01M28.JPG  28  25.98  2.02
329370_00F20.JPG  20  30.28  10.28
329370_01F20.JPG  20  29.08  9.08
329370_02F21.JPG  21  24.75  3.75
329370_03F21.JPG  21  23.31  2.31
329371_00M24.JPG  24  25.47  1.47
329371_01M24.JPG  24  30.28  6.28
329371_02M24.JPG  24  30.63  6.63
329375_00M43.JPG  43  36.77  6.23
329375_01M43.JPG  43  38.54  4.46
329375_02M44.JPG  44  41.9  2.1
329380_01M40.JPG  40  42.02  2.02
329380_03M41.JPG  41  39.78  1.22
329380_05M42.JPG  42  42.61  0.61
329380_07M42.JPG  42  40.92  1.08
329391_00M16.JPG  16  16.48  0.48
329391_02M16.JPG  16  17.4  1.4
329391_03M17.JPG  17  18.61  1.61
329391_04M17.JPG  17  18.69  1.69
329391_05M17.JPG  17  18.85  1.85
329430_00M18.JPG  18  20.8  2.8
329430_01M18.JPG  18  20.8  2.8
329430_03M19.JPG  19  21.5  2.5
329430_04M19.JPG  19  20.42  1.42
329443_00M37.JPG  37  35.49  1.51
329455_00M16.JPG  16  16.5  0.5
329455_01M16.JPG  16  17.2  1.2
329455_02M17.JPG  17  16.65  0.35
329474_00F36.JPG  36  36.55  0.55
329476_00M16.JPG  16  16.59  0.59
329476_01M17.JPG  17  16.73  0.27
329476_02M17.JPG  17  20.86  3.86
329477_00M18.JPG  18  20.44  2.44
329477_01M19.JPG  19  19.26  0.26
329497_00M33.JPG  33  40.56  7.56
329497_01M34.JPG  34  41.77  7.77
329553_00M23.JPG  23  21.83  1.17
329559_00M16.JPG  16  16.68  0.68
329559_01M17.JPG  17  17.0  0.0
329559_02M17.JPG  17  17.71  0.71
329569_00M17.JPG  17  17.85  0.85
329569_01M17.JPG  17  18.8  1.8
329569_02M18.JPG  18  23.46  5.46
329573_00F19.JPG  19  18.47  0.53
329573_01F19.JPG  19  19.01  0.01
329575_00M36.JPG  36  29.1  6.9
329575_01M38.JPG  38  35.61  2.39
329577_00M16.JPG  16  19.54  3.54
329577_01M16.JPG  16  17.78  1.78
329577_02M17.JPG  17  20.4  3.4
329588_00M20.JPG  20  27.19  7.19
329588_01M21.JPG  21  28.28  7.28
329588_02M21.JPG  21  24.7  3.7
329596_00F48.JPG  48  42.72  5.28
329596_01F48.JPG  48  42.53  5.47
329596_02F48.JPG  48  42.94  5.06
329598_00M24.JPG  24  20.22  3.78
329598_01M25.JPG  25  24.78  0.22
329611_00M23.JPG  23  26.94  3.94
329623_00F28.JPG  28  26.72  1.28
329623_02F28.JPG  28  26.27  1.73
329650_00M18.JPG  18  16.55  1.45
329650_01M18.JPG  18  16.5  1.5
329650_02M18.JPG  18  16.64  1.36
329650_03M19.JPG  19  17.04  1.96
329664_00M41.JPG  41  41.57  0.57
329664_01M42.JPG  42  43.02  1.02
329695_00M16.JPG  16  20.04  4.04
329695_01M16.JPG  16  18.64  2.64
329695_02M17.JPG  17  19.64  2.64
329730_00M33.JPG  33  32.34  0.66
329730_02M33.JPG  33  32.34  0.66
329732_00M17.JPG  17  17.05  0.05
329732_01M17.JPG  17  17.25  0.25
329732_02M18.JPG  18  19.79  1.79
329732_03M18.JPG  18  17.58  0.42
329732_04M19.JPG  19  17.61  1.39
329745_00M28.JPG  28  31.39  3.39
329745_01M28.JPG  28  30.31  2.31
329758_01F18.JPG  18  20.8  2.8
329758_02F19.JPG  19  19.28  0.28
329758_03F19.JPG  19  24.54  5.54
329765_00F22.JPG  22  28.84  6.84
329787_00M28.JPG  28  27.8  0.2
329787_04M29.JPG  29  28.17  0.83
329787_06M29.JPG  29  29.84  0.84
329787_07M30.JPG  30  30.99  0.99
329802_00M18.JPG  18  17.06  0.94
329802_01M18.JPG  18  21.28  3.28
329802_02M19.JPG  19  20.04  1.04
329802_03M19.JPG  19  18.06  0.94
329802_04M19.JPG  19  19.1  0.1
329802_05M19.JPG  19  20.17  1.17
329809_00M37.JPG  37  29.55  7.45
329809_01M38.JPG  38  36.42  1.58
329809_02M38.JPG  38  29.78  8.22
329822_00M16.JPG  16  21.67  5.67
329822_01M16.JPG  16  19.53  3.53
329836_00M16.JPG  16  16.49  0.49
329836_01M17.JPG  17  16.53  0.47
329836_02M17.JPG  17  16.67  0.33
329836_03M18.JPG  18  16.66  1.34
329838_00F29.JPG  29  25.47  3.53
329879_01M36.JPG  36  22.21  13.79
329891_00M17.JPG  17  17.51  0.51
329891_01M18.JPG  18  22.53  4.53
329891_02M19.JPG  19  17.28  1.72
329894_00M20.JPG  20  18.97  1.03
329894_01M20.JPG  20  21.85  1.85
329894_02M21.JPG  21  21.44  0.44
329894_03M21.JPG  21  20.43  0.57
329897_01F17.JPG  17  19.34  2.34
329897_02F17.JPG  17  20.09  3.09
329897_03F18.JPG  18  20.05  2.05
329897_04F18.JPG  18  21.04  3.04
329897_05F18.JPG  18  19.33  1.33
329900_00M37.JPG  37  39.8  2.8
329900_01M37.JPG  37  41.83  4.83
329900_02M37.JPG  37  40.8  3.8
329900_03M38.JPG  38  38.06  0.06
329907_00M17.JPG  17  17.83  0.83
329907_01M18.JPG  18  23.24  5.24
329907_02M18.JPG  18  21.83  3.83
329911_02M24.JPG  24  25.26  1.26
329972_00F55.JPG  55  53.65  1.35
329972_01F55.JPG  55  54.38  0.62
329972_02F56.JPG  56  54.98  1.02
329972_03F56.JPG  56  50.49  5.51
329997_01M22.JPG  22  20.77  1.23
329997_02M22.JPG  22  21.01  0.99
330007_00M16.JPG  16  16.63  0.63
330007_02M16.JPG  16  16.6  0.6
330007_03M17.JPG  17  16.56  0.44
330007_05M17.JPG  17  17.32  0.32
330007_06M17.JPG  17  17.87  0.87
330013_01M19.JPG  19  21.53  2.53
330013_02M19.JPG  19  18.59  0.41
330013_03M19.JPG  19  21.95  2.95
330013_04M19.JPG  19  19.88  0.88
330013_05M19.JPG  19  19.86  0.86
330013_06M20.JPG  20  20.5  0.5
330044_01F26.JPG  26  27.52  1.52
330044_02F26.JPG  26  24.05  1.95
330053_00M18.JPG  18  19.34  1.34
330068_00M16.JPG  16  16.56  0.56
330068_01M17.JPG  17  18.25  1.25
330068_03M17.JPG  17  16.68  0.32
330068_04M18.JPG  18  17.15  0.85
330068_05M18.JPG  18  17.76  0.24
330072_00M17.JPG  17  16.58  0.42
330074_00M21.JPG  21  22.36  1.36
330074_01M21.JPG  21  23.51  2.51
330074_02M22.JPG  22  24.84  2.84
330075_00M18.JPG  18  17.05  0.95
330075_01M18.JPG  18  18.71  0.71
330075_04M19.JPG  19  18.17  0.83
330077_01F18.JPG  18  22.11  4.11
330077_02F18.JPG  18  22.95  4.95
330079_00F22.JPG  22  23.18  1.18
330079_01F23.JPG  23  23.51  0.51
330079_02F23.JPG  23  27.96  4.96
330089_00F37.JPG  37  31.98  5.02
330089_03F38.JPG  38  27.07  10.93
330093_00M16.JPG  16  16.82  0.82
330093_01M17.JPG  17  17.38  0.38
330093_02M17.JPG  17  22.4  5.4
330093_03M18.JPG  18  20.0  2.0
330109_00M16.JPG  16  16.95  0.95
330109_01M17.JPG  17  16.66  0.34
330109_02M17.JPG  17  16.95  0.05
330113_00M20.JPG  20  18.56  1.44
330113_01M20.JPG  20  17.29  2.71
330113_02M20.JPG  20  22.82  2.82
330113_03M21.JPG  21  16.74  4.26
330120_00M16.JPG  16  23.34  7.34
330120_01M17.JPG  17  20.57  3.57
330122_00F30.JPG  30  30.93  0.93
330122_03F31.JPG  31  29.88  1.12
330136_00M20.JPG  20  18.75  1.25
330138_00M44.JPG  44  39.64  4.36
330138_01M44.JPG  44  37.31  6.69
330138_02M45.JPG  45  41.13  3.87
330138_04M45.JPG  45  36.01  8.99
330138_05M45.JPG  45  40.25  4.75
330142_00M18.JPG  18  21.04  3.04
330142_01M19.JPG  19  19.82  0.82
330157_00M31.JPG  31  37.77  6.77
330157_01M31.JPG  31  39.88  8.88
330157_02M32.JPG  32  40.0  8.0
330160_01M34.JPG  34  31.48  2.52
330160_02M29.JPG  29  29.92  0.92
330166_00M42.JPG  42  40.59  1.41
330166_01M43.JPG  43  39.51  3.49
330166_02M43.JPG  43  43.29  0.29
330184_00M20.JPG  20  20.12  0.12
330198_00M19.JPG  19  19.01  0.01
330198_01M20.JPG  20  18.29  1.71
330198_02M20.JPG  20  22.53  2.53
330210_00M17.JPG  17  16.52  0.48
330210_01M18.JPG  18  16.82  1.18
330210_02M19.JPG  19  16.76  2.24
330221_00M24.JPG  24  21.27  2.73
330221_01M24.JPG  24  24.48  0.48
330221_02M26.JPG  26  26.32  0.32
330222_00M23.JPG  23  21.75  1.25
330222_02M23.JPG  23  23.91  0.91
330241_01M19.JPG  19  19.2  0.2
330241_03M19.JPG  19  19.39  0.39
330241_04M19.JPG  19  22.66  3.66
330247_00M17.JPG  17  21.28  4.28
330247_01M18.JPG  18  17.36  0.64
330247_02M19.JPG  19  24.7  5.7
330248_00M16.JPG  16  16.47  0.47
330248_01M16.JPG  16  17.45  1.45
330261_03F21.JPG  21  22.58  1.58
330261_04F21.JPG  21  24.7  3.7
330261_05F21.JPG  21  27.77  6.77
330261_06F21.JPG  21  18.6  2.4
330262_00M17.JPG  17  19.24  2.24
330262_01M17.JPG  17  20.33  3.33
330262_02M18.JPG  18  19.96  1.96
330262_03M18.JPG  18  19.1  1.1
330262_04M18.JPG  18  19.06  1.06
330265_00M16.JPG  16  17.27  1.27
330265_01M17.JPG  17  19.45  2.45
330269_03M19.JPG  19  19.62  0.62
330304_00M17.JPG  17  18.22  1.22
330304_01M17.JPG  17  17.98  0.98
330304_02M18.JPG  18  21.01  3.01
330304_03M18.JPG  18  20.65  2.65
330304_04M18.JPG  18  19.91  1.91
330307_00M23.JPG  23  22.89  0.11
330307_01M25.JPG  25  25.8  0.8
330307_02M25.JPG  25  25.46  0.46
330308_00M17.JPG  17  17.82  0.82
330308_01M18.JPG  18  18.32  0.32
330323_01M18.JPG  18  17.85  0.15
330348_00M23.JPG  23  22.36  0.64
330348_01M23.JPG  23  23.31  0.31
330357_00M36.JPG  36  40.82  4.82
330357_01M37.JPG  37  35.54  1.46
330357_02M37.JPG  37  35.69  1.31
330373_00M17.JPG  17  20.96  3.96
330373_01M17.JPG  17  17.91  0.91
330373_02M17.JPG  17  18.86  1.86
330373_03M17.JPG  17  19.54  2.54
330373_04M17.JPG  17  18.44  1.44
330373_05M18.JPG  18  22.36  4.36
330373_06M18.JPG  18  19.95  1.95
330373_07M18.JPG  18  22.44  4.44
330373_08M18.JPG  18  20.12  2.12
330373_09M18.JPG  18  20.07  2.07
330379_00M16.JPG  16  16.37  0.37
330379_01M16.JPG  16  16.6  0.6
330379_02M16.JPG  16  16.63  0.63
330379_03M16.JPG  16  17.01  1.01
330379_04M16.JPG  16  18.23  2.23
330384_00M48.JPG  48  46.29  1.71
330384_02M49.JPG  49  43.08  5.92
330419_00M17.JPG  17  18.1  1.1
330419_01M18.JPG  18  19.93  1.93
330419_02M18.JPG  18  23.08  5.08
330419_03M18.JPG  18  24.68  6.68
330419_04M18.JPG  18  23.94  5.94
330419_05M19.JPG  19  22.66  3.66
330419_06M19.JPG  19  22.8  3.8
330455_02M42.JPG  42  40.48  1.52
330455_03M42.JPG  42  44.01  2.01
330468_00M37.JPG  37  32.66  4.34
330468_01M38.JPG  38  33.84  4.16
330468_02M38.JPG  38  34.15  3.85
330478_01F44.JPG  44  45.53  1.53
330482_00M36.JPG  36  33.88  2.12
330482_01M36.JPG  36  33.73  2.27
330482_02M38.JPG  38  35.75  2.25
330486_01F29.JPG  29  26.73  2.27
330486_03F29.JPG  29  26.7  2.3
330501_00M22.JPG  22  20.07  1.93
330501_01M22.JPG  22  21.6  0.4
330501_02M23.JPG  23  26.18  3.18
330501_03M23.JPG  23  20.99  2.01
330501_04M23.JPG  23  23.04  0.04
330503_00M21.JPG  21  23.17  2.17
330503_01M22.JPG  22  21.27  0.73
330515_01M17.JPG  17  17.16  0.16
330515_02M18.JPG  18  19.64  1.64
330519_01F16.JPG  16  17.55  1.55
330547_00M23.JPG  23  19.07  3.93
330547_01M23.JPG  23  21.45  1.55
330547_02M23.JPG  23  18.83  4.17
330553_00M43.JPG  43  42.73  0.27
330553_01M43.JPG  43  38.68  4.32
330553_02M44.JPG  44  42.31  1.69
330569_01M17.JPG  17  16.78  0.22
330569_02M18.JPG  18  16.71  1.29
330573_00M31.JPG  31  32.8  1.8
330573_01M32.JPG  32  26.57  5.43
330576_00M16.JPG  16  20.45  4.45
330576_01M17.JPG  17  18.47  1.47
330576_02M17.JPG  17  19.45  2.45
330597_00M34.JPG  34  31.89  2.11
330622_01M18.JPG  18  24.07  6.07
330622_02M18.JPG  18  21.26  3.26
330645_00M21.JPG  21  19.8  1.2
330645_01M21.JPG  21  20.07  0.93
330645_02M21.JPG  21  18.97  2.03
330645_03M22.JPG  22  21.25  0.75
330646_00M27.JPG  27  32.3  5.3
330646_01M27.JPG  27  34.58  7.58
330646_02M27.JPG  27  30.33  3.33
330651_00M46.JPG  46  41.42  4.58
330667_00M22.JPG  22  24.56  2.56
330667_01M22.JPG  22  24.93  2.93
330671_01M41.JPG  41  39.28  1.72
330691_00M23.JPG  23  28.76  5.76
330691_01M23.JPG  23  33.2  10.2
330691_02M23.JPG  23  24.42  1.42
330691_03M23.JPG  23  25.79  2.79
330691_04M23.JPG  23  30.95  7.95
330691_06M24.JPG  24  26.72  2.72
330691_07M24.JPG  24  26.79  2.79
330691_08M24.JPG  24  26.39  2.39
330691_09M24.JPG  24  27.32  3.32
330691_10M24.JPG  24  27.29  3.29
330691_11M24.JPG  24  25.36  1.36
330691_12M24.JPG  24  24.57  0.57
330704_01F16.JPG  16  22.55  6.55
330704_02F16.JPG  16  25.86  9.86
330704_03F16.JPG  16  24.32  8.32
330704_04F17.JPG  17  23.72  6.72
330704_05F17.JPG  17  16.77  0.23
330704_06F17.JPG  17  24.03  7.03
330706_00M17.JPG  17  18.6  1.6
330706_01M17.JPG  17  20.12  3.12
330706_02M17.JPG  17  20.3  3.3
330706_03M18.JPG  18  19.94  1.94
330716_00F16.JPG  16  16.88  0.88
330717_00M24.JPG  24  23.19  0.81
330717_01M24.JPG  24  26.86  2.86
330728_00F36.JPG  36  36.15  0.15
330728_01F37.JPG  37  37.12  0.12
330728_02F38.JPG  38  36.43  1.57
330756_00M21.JPG  21  22.56  1.56
330756_01M21.JPG  21  23.63  2.63
330756_03M22.JPG  22  24.14  2.14
330759_00M17.JPG  17  17.2  0.2
330759_01M17.JPG  17  17.6  0.6
330759_03M18.JPG  18  19.59  1.59
330765_00M24.JPG  24  26.05  2.05
330765_01M25.JPG  25  27.16  2.16
330771_03F17.JPG  17  20.49  3.49
330798_02M25.JPG  25  23.82  1.18
330798_03M25.JPG  25  20.46  4.54
330798_04M26.JPG  26  23.91  2.09
330804_00M16.JPG  16  17.34  1.34
330814_02F18.JPG  18  17.2  0.8
330816_00F43.JPG  43  36.95  6.05
330817_00M51.JPG  51  49.06  1.94
330817_01M52.JPG  52  45.83  6.17
330817_02M53.JPG  53  42.16  10.84
330851_01F19.JPG  19  18.62  0.38
330853_00M16.JPG  16  16.36  0.36
330853_02M17.JPG  17  17.59  0.59
330861_00M38.JPG  38  30.86  7.14
330861_01M39.JPG  39  40.77  1.77
330861_02M39.JPG  39  33.53  5.47
330861_03M39.JPG  39  32.6  6.4
330867_01M37.JPG  37  34.69  2.31
330867_03M38.JPG  38  37.37  0.63
330871_03F38.JPG  38  35.97  2.03
330885_00M40.JPG  40  42.72  2.72
330885_01M41.JPG  41  41.5  0.5
330897_00M18.JPG  18  17.31  0.69
330897_01M19.JPG  19  19.79  0.79
330897_02M19.JPG  19  24.16  5.16
330897_03M20.JPG  20  20.5  0.5
330903_00M27.JPG  27  23.99  3.01
330903_01M27.JPG  27  25.48  1.52
330914_00M20.JPG  20  23.02  3.02
330916_00F19.JPG  19  21.87  2.87
330940_01M18.JPG  18  19.29  1.29
330941_00M17.JPG  17  18.7  1.7
330941_02M18.JPG  18  16.58  1.42
330941_03M18.JPG  18  17.12  0.88
330941_04M18.JPG  18  18.45  0.45
330941_05M18.JPG  18  18.52  0.52
330967_00M18.JPG  18  17.76  0.24
330967_03M19.JPG  19  20.94  1.94
330974_00F17.JPG  17  17.58  0.58
330974_01F17.JPG  17  18.02  1.02
330974_02F18.JPG  18  21.84  3.84
330986_00M24.JPG  24  19.41  4.59
330986_01M25.JPG  25  22.15  2.85
330999_00M47.JPG  47  42.7  4.3
330999_01M47.JPG  47  44.18  2.82
331009_02M28.JPG  28  33.46  5.46
331024_00M34.JPG  34  29.99  4.01
331024_01M35.JPG  35  34.86  0.14
331030_00M17.JPG  17  18.04  1.04
331030_01M17.JPG  17  24.02  7.02
331030_02M18.JPG  18  18.56  0.56
331049_00M22.JPG  22  19.33  2.67
331049_01M22.JPG  22  22.12  0.12
331049_02M23.JPG  23  20.1  2.9
331071_00M19.JPG  19  18.73  0.27
331071_01M20.JPG  20  19.69  0.31
331076_00M17.JPG  17  16.83  0.17
331076_01M17.JPG  17  16.7  0.3
331076_02M17.JPG  17  17.74  0.74
331076_03M17.JPG  17  16.8  0.2
331076_04M18.JPG  18  17.48  0.52
331076_05M18.JPG  18  18.49  0.49
331076_06M24.JPG  24  19.37  4.63
331076_07M18.JPG  18  17.7  0.3
331079_00M16.JPG  16  21.37  5.37
331079_01M17.JPG  17  19.73  2.73
331079_02M17.JPG  17  19.96  2.96
331080_00M31.JPG  31  31.6  0.6
331080_01M32.JPG  32  28.05  3.95
331080_02M32.JPG  32  29.91  2.09
331080_03M32.JPG  32  25.04  6.96
331082_00F23.JPG  23  34.19  11.19
331082_01F24.JPG  24  35.29  11.29
331131_02M18.JPG  18  17.61  0.39
331136_00M16.JPG  16  16.85  0.85
331154_00M23.JPG  23  28.06  5.06
331154_01M24.JPG  24  29.49  5.49
331162_00M19.JPG  19  16.69  2.31
331162_01M19.JPG  19  18.45  0.55
331198_00M17.JPG  17  18.62  1.62
331198_01M19.JPG  19  19.65  0.65
331215_00F55.JPG  55  44.7  10.3
331215_01F56.JPG  56  43.62  12.38
331215_02F56.JPG  56  46.06  9.94
331223_00M27.JPG  27  26.11  0.89
331223_01M27.JPG  27  28.49  1.49
331235_00M28.JPG  28  31.63  3.63
331235_01M28.JPG  28  32.96  4.96
331235_02M28.JPG  28  34.7  6.7
331243_00M16.JPG  16  16.43  0.43
331243_01M16.JPG  16  16.58  0.58
331243_02M16.JPG  16  16.59  0.59
331255_02M22.JPG  22  20.52  1.48
331279_00F36.JPG  36  35.92  0.08
331279_01F36.JPG  36  36.97  0.97
331279_02F36.JPG  36  40.56  4.56
331283_00M25.JPG  25  20.29  4.71
331283_01M25.JPG  25  24.19  0.81
331283_02M26.JPG  26  25.5  0.5
331289_00M18.JPG  18  17.93  0.07
331289_01M18.JPG  18  18.94  0.94
331307_00M24.JPG  24  28.31  4.31
331307_01M27.JPG  27  28.07  1.07
331356_00M24.JPG  24  25.39  1.39
331356_01M24.JPG  24  27.25  3.25
331356_02M24.JPG  24  23.71  0.29
331357_00M18.JPG  18  16.61  1.39
331357_01M19.JPG  19  18.25  0.75
331357_02M19.JPG  19  19.22  0.22
331367_00M17.JPG  17  16.69  0.31
331367_01M17.JPG  17  18.13  1.13
331367_02M18.JPG  18  18.38  0.38
331374_00M16.JPG  16  16.69  0.69
331374_01M17.JPG  17  18.5  1.5
331381_00M22.JPG  22  28.37  6.37
331381_01M22.JPG  22  33.66  11.66
331381_02M22.JPG  22  30.02  8.02
331381_03M22.JPG  22  33.19  11.19
331402_00M44.JPG  44  43.98  0.02
331402_01M44.JPG  44  45.62  1.62
331402_02M44.JPG  44  45.46  1.46
331404_00M16.JPG  16  21.23  5.23
331404_01M17.JPG  17  20.67  3.67
331404_02M17.JPG  17  20.15  3.15
331409_01M25.JPG  25  24.3  0.7
331423_00F23.JPG  23  26.22  3.22
331423_01F24.JPG  24  33.76  9.76
331423_02F25.JPG  25  29.95  4.95
331423_03F25.JPG  25  29.28  4.28
331428_02M22.JPG  22  20.87  1.13
331447_01M19.JPG  19  23.59  4.59
331448_00M32.JPG  32  25.84  6.16
331448_01M32.JPG  32  27.96  4.04
331448_02M32.JPG  32  33.5  1.5
331468_00M29.JPG  29  24.49  4.51
331471_00F34.JPG  34  28.49  5.51
331471_01F35.JPG  35  39.51  4.51
331475_00M16.JPG  16  19.45  3.45
331475_01M16.JPG  16  24.08  8.08
331475_02M16.JPG  16  17.23  1.23
331475_03M16.JPG  16  19.93  3.93
331475_04M16.JPG  16  18.5  2.5
331484_00M17.JPG  17  19.99  2.99
331484_01M20.JPG  20  19.0  1.0
331484_02M20.JPG  20  18.86  1.14
331508_00M32.JPG  32  30.02  1.98
331508_01M32.JPG  32  28.54  3.46
331517_02M18.JPG  18  17.24  0.76
331517_03M18.JPG  18  17.23  0.77
331566_00M27.JPG  27  24.35  2.65
331566_01M28.JPG  28  26.0  2.0
331566_02M28.JPG  28  26.23  1.77
331569_00F16.JPG  16  17.39  1.39
331569_02F17.JPG  17  16.84  0.16
331569_03F17.JPG  17  17.1  0.1
331585_00M31.JPG  31  27.07  3.93
331594_00M18.JPG  18  19.54  1.54
331594_01M19.JPG  19  21.48  2.48
331594_02M19.JPG  19  21.58  2.58
331594_03M19.JPG  19  19.39  0.39
331594_04M19.JPG  19  19.87  0.87
331597_00F19.JPG  19  18.45  0.55
331597_01F19.JPG  19  23.71  4.71
331597_02F21.JPG  21  20.2  0.8
331597_03F21.JPG  21  25.79  4.79
331607_00M16.JPG  16  21.31  5.31
331607_01M16.JPG  16  21.41  5.41
331607_02M16.JPG  16  19.45  3.45
331607_03M17.JPG  17  19.43  2.43
331607_04M17.JPG  17  18.99  1.99
331608_00M16.JPG  16  16.67  0.67
331608_01M16.JPG  16  16.74  0.74
331608_02M16.JPG  16  16.59  0.59
331610_00M16.JPG  16  19.23  3.23
331610_01M17.JPG  17  20.27  3.27
331610_02M17.JPG  17  18.41  1.41
331611_00M26.JPG  26  29.65  3.65
331611_01M26.JPG  26  30.74  4.74
331617_00M36.JPG  36  38.36  2.36
331617_01M37.JPG  37  31.59  5.41
331617_02M37.JPG  37  33.73  3.27
331617_03M37.JPG  37  34.25  2.75
331629_00M16.JPG  16  16.64  0.64
331629_01M16.JPG  16  16.86  0.86
331629_02M16.JPG  16  16.75  0.75
331629_04M17.JPG  17  16.54  0.46
331629_05M17.JPG  17  16.82  0.18
331629_06M17.JPG  17  16.77  0.23
331629_07M17.JPG  17  17.16  0.16
331634_00F44.JPG  44  42.09  1.91
331634_01F44.JPG  44  42.64  1.36
331640_00M17.JPG  17  22.08  5.08
331640_01M17.JPG  17  19.31  2.31
331640_02M18.JPG  18  19.74  1.74
331640_03M18.JPG  18  18.33  0.33
331640_04M18.JPG  18  18.59  0.59
331640_05M18.JPG  18  18.84  0.84
331640_06M18.JPG  18  20.38  2.38
331640_07M18.JPG  18  17.93  0.07
331640_08M18.JPG  18  18.53  0.53
331640_09M18.JPG  18  19.42  1.42
331640_10M19.JPG  19  20.14  1.14
331640_11M19.JPG  19  19.51  0.51
331642_00M29.JPG  29  30.44  1.44
331642_01M30.JPG  30  29.93  0.07
331671_00M16.JPG  16  16.71  0.71
331671_01M16.JPG  16  20.46  4.46
331671_02M16.JPG  16  18.74  2.74
331671_03M16.JPG  16  20.74  4.74
331673_00M30.JPG  30  36.77  6.77
331673_01M31.JPG  31  26.85  4.15
331673_02M31.JPG  31  29.03  1.97
331686_00M17.JPG  17  17.49  0.49
331686_01M18.JPG  18  18.2  0.2
